group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,1,-83.01727,42.1829,177,-1.84E-16,881,79,18,0.08366646,85,9911,32,4,991710.3
bird,2,-83.04441,42.18707,175,0.9486834,877,79,18,0.06644874,85,9910,32,4,992281.1
bird,3,-83.04542,42.2278,179,-0.9847835,875,79,18,0.04278775,85,9915,32,4,987602.6
bird,4,-83.03083,42.24465,181,-0.9647639,873,79,18,0.060511,85,9915,32,2,985539.8
bird,5,-83.04189,42.24645,182,-0.8574929,872,79,18,0.060511,85,9903,32,2,985731.6
bird,6,-82.3547,42.29331,175,0.8,882,79,13,0.07903305,83,9766,29,4,966374.6
bird,7,-82.36197,42.29924,174,0.9191451,882,79,13,0.07903305,83,9766,29,4,965428.4
bird,8,-82.36801,42.30423,174,0.9805807,882,79,13,0.06644874,83,9766,29,4,965588.1
bird,9,-82.34216,42.3324,173,-1,880,79,13,0,83,9792,29,4,961324.9
bird,10,-82.34909,42.33792,174,-0.8944272,879,79,13,0.02935215,83,9792,29,4,961484.3
bird,11,-82.35325,42.34123,174,-0.4472136,876,79,13,0.02320492,83,9792,29,4,960538.2
bird,12,-82.35571,42.34544,175,-0.7071068,876,79,13,0.02320492,83,9792,29,4,960698.1
bird,13,-81.99761,42.36274,197,0.8436615,920,80,14,0.1982621,79,9679,25,4,953554.6
bird,14,-82.22091,42.35969,178,-0.8320503,889,80,13,0.02935215,82,9738,27,4,957244.6
bird,15,-82.25015,42.35728,177,-1,886,80,13,0.02075511,82,9765,28,4,957860.9
bird,16,-82.05685,42.37003,188,0.7071068,911,80,13,0.1467605,80,9719,26,4,953609.4
bird,17,-82.30479,42.36826,175,-0.7071068,879,79,13,0.09790156,82,9775,28,4,957851.9
bird,18,-82.33263,42.36588,175,-1.84E-16,877,79,13,0.1068433,82,9784,28,4,958327.1
bird,19,-81.97853,42.37589,202,0.7071068,922,80,14,0.3322401,79,9682,23,4,951227.8
bird,20,-81.99946,42.37855,195,0.1961162,920,80,14,0.1879448,79,9680,25,4,951652.4
bird,21,-82.0218,42.3778,193,0.7071068,915,80,14,0.1767228,79,9708,25,4,952081.2
bird,22,-82.03436,42.37561,192,0.7071068,913,80,13,0.1711505,80,9692,25,4,952225
bird,23,-82.05567,42.37893,186,0.7739574,911,80,13,0.05291534,80,9719,26,4,952659.2
bird,24,-81.99498,42.38163,198,0.8944271,921,80,14,0.2700139,79,9699,25,4,950559.3
bird,25,-82.30333,42.38391,177,0.7071068,879,79,13,0.0622653,82,9767,28,4,955800.8
bird,26,-82.30937,42.38422,176,0.7071068,878,79,13,0.0622653,82,9778,28,4,955958.6
bird,27,-82.31539,42.3828,175,0.5547001,877,79,13,0.1058306,82,9775,27,4,956116.8
bird,28,-82.40508,42.38362,174,0.3939191,870,78,14,0,83,9792,29,3,957886.6
bird,29,-82.07796,42.38971,183,0.8574929,907,80,13,0.0374168,80,9710,26,4,951051
bird,30,-82.27631,42.3929,177,1,882,79,13,0.08366646,82,9764,27,4,954383.1
bird,31,-82.28696,42.39172,177,0.857493,882,79,13,0.08366646,82,9773,27,4,954539.7
bird,32,-82.31189,42.3913,175,0.8944271,878,79,13,0.06644874,82,9767,28,4,955012.1
bird,33,-82.01833,42.39971,188,0.8041761,914,80,14,0.1913519,79,9705,25,4,949085.6
bird,34,-82.04745,42.39829,184,0.3162276,912,80,13,0.1364952,80,9699,25,4,949663.3
bird,35,-82.06624,42.39916,183,-0.7071068,909,80,13,0.01467608,80,9719,26,4,949954.8
bird,36,-82.09115,42.4007,184,-1.84E-16,903,80,13,0.04278775,80,9730,26,4,950248.1
bird,37,-82.33395,42.39875,174,-0.7071068,874,79,14,0.04640983,82,9789,27,4,954542.4
bird,38,-82.00108,42.40948,189,0.8192317,918,80,14,0.1570405,79,9680,25,4,947848.6
bird,39,-82.00716,42.40733,187,0.8,916,80,14,0.1570405,79,9700,25,4,947991.5
bird,40,-82.27612,42.40849,176,-0.1961162,881,79,13,0.1058306,81,9784,27,4,952489.1
bird,41,-82.3185,42.412,175,-0.3162278,875,79,14,0.0328167,82,9773,28,4,953277.8
bird,42,-81.97478,42.41848,191,0.8395702,922,80,14,0.1467605,79,9692,23,4,946471.1
bird,43,-81.98884,42.41986,189,0.8064049,921,80,14,0.1467605,79,9680,25,4,946755
bird,44,-82.0074,42.41457,186,0.7071068,915,80,14,0.1570405,79,9700,25,4,947040.8
bird,45,-82.33415,42.42076,175,-1,871,79,13,0.02320492,82,9803,28,4,952650.4
bird,46,-82.05282,42.42707,185,0.3162276,909,80,14,0.05588482,79,9708,24,4,946812.8
