group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,50024,2567237,6672984,2,7,170,147,1510,148,33,1902,11,65,1,94,35
plant,50066,2535433,6670395,2,19,236,189,1514,145,28,1616,16,65,1,185,34
plant,50010,2532044,6670216,2,36,168,161,1516,149,26,1510,19,63,1,153,36
plant,50062,2534514,6670238,2,26,203,171,1515,147,27,1578,9,64,1,164,35
plant,50065,2535062,6670223,2,29,172,208,1515,149,27,1566,15,64,1,143,36
plant,50061,2534511,6670147,2,26,200,160,1515,147,27,1577,9,64,1,164,35
plant,50056,2532950,6669916,2,37,146,214,1516,150,26,1512,12,63,1,143,36
plant,50057,2533684,6669987,2,14,300,189,1512,142,28,1633,17,67,1,206,33
plant,50060,2534506,6669964,2,28,189,171,1515,148,27,1571,10,64,1,154,35
plant,50011,2532397,6669749,2,27,224,180,1514,146,27,1558,20,65,1,174,34
plant,50115,2582449,6667530,2,0,244,196,1506,144,42,2353,11,64,1,135,34
plant,50113,2581525,6667190,2,0,200,155,1507,146,40,2304,12,63,1,104,35
plant,50114,2581982,6667177,2,1,197,167,1507,146,40,2305,11,63,1,104,35
plant,50064,2534968,6666842,2,5,408,98,1506,135,31,1747,19,71,1,248,30
plant,50063,2534600,6666761,2,2,459,175,1505,133,31,1778,10,72,1,258,29
plant,50002,2529475,6666630,2,21,299,164,1509,141,27,1581,5,69,1,216,32
plant,50003,2530201,6666427,2,28,234,189,1511,145,27,1547,13,66,1,175,34
plant,50067,2535963,6666449,2,32,115,161,1513,151,27,1573,7,64,1,103,37
plant,50001,2528183,6666209,2,38,194,163,1512,147,25,1485,11,65,1,164,35
plant,50004,2530559,6666142,2,15,321,174,1508,140,28,1617,8,69,1,216,32
plant,50059,2533851,6666142,2,11,316,178,1508,140,29,1668,4,69,1,206,32
plant,50005,2530919,6665949,2,11,364,224,1507,138,29,1656,11,70,1,227,31
plant,50012,2532384,6666000,2,6,421,163,1505,135,30,1719,9,72,1,248,30
plant,50009,2531739,6665835,2,11,358,182,1507,138,29,1664,2,70,1,227,31
plant,50058,2533843,6665868,2,12,315,179,1508,140,29,1669,5,69,1,206,32
plant,50042,2571328,6665554,2,0,292,185,1501,141,36,2045,17,68,1,166,33
plant,50035,2570412,6665488,2,1,278,179,1501,142,35,2009,14,68,1,156,33
plant,50055,2573522,6665492,2,0,257,218,1502,143,37,2080,19,67,1,145,33
plant,50043,2571407,6665094,2,0,404,167,1498,136,38,2129,15,71,1,207,30
plant,50094,2574149,6665018,2,4,191,163,1503,146,36,2042,14,66,1,104,35
plant,50052,2573049,6664957,2,11,92,215,1506,151,33,1919,12,64,1,43,37
plant,50047,2571948,6664805,2,0,290,102,1500,141,36,2050,23,69,1,166,33
plant,50051,2572590,6664878,2,12,82,154,1506,152,33,1893,10,64,1,32,37
plant,50053,2573318,6664767,2,9,128,164,1505,149,34,1957,14,65,1,63,36
plant,50095,2574232,6664741,2,9,116,161,1505,150,34,1978,13,65,1,53,36
plant,50006,2531249,6664660,2,6,441,206,1504,133,30,1722,13,73,1,258,29
plant,50008,2531427,6664472,2,9,388,142,1505,136,30,1687,10,71,1,237,31
plant,50099,2575319,6664345,2,8,130,200,1505,149,35,2026,14,64,1,63,36
plant,50102,2576233,6664320,2,5,170,234,1504,147,37,2096,20,65,1,94,35
plant,50098,2574674,6664180,2,0,255,194,1501,143,37,2099,6,67,1,145,33
plant,50105,2577504,6664010,2,0,289,193,1500,141,40,2236,12,68,1,166,33
plant,50007,2531320,6663926,2,9,394,224,1505,136,30,1692,19,71,1,237,30
plant,50108,2578327,6663987,2,0,325,180,1499,140,41,2291,5,69,1,176,32
plant,50104,2577042,6663840,2,0,299,187,1500,141,39,2218,5,68,1,166,32
plant,50025,2567066,6663569,2,7,231,188,1501,144,33,1876,6,68,1,125,34
plant,50103,2576395,6663583,2,0,245,197,1501,144,38,2147,14,67,1,135,33
plant,50110,2579131,6663324,2,0,361,194,1498,138,42,2334,7,69,1,187,31
plant,50100,2575468,6663152,2,8,142,234,1503,149,35,2020,19,65,1,73,36
plant,50109,2578761,6663152,2,0,384,156,1497,137,42,2324,6,70,1,197,30
plant,50026,2567779,6662909,2,3,291,213,1499,141,34,1920,10,70,1,156,33
plant,50111,2579578,6662946,2,0,390,163,1497,136,42,2356,6,70,1,207,30
plant,50033,2569698,6662855,2,0,313,179,1498,140,35,1971,5,70,1,166,32
plant,50096,2574362,6662817,2,9,126,173,1503,149,34,1957,20,65,1,63,36
plant,50032,2569602,6662675,2,2,280,158,1499,142,34,1939,5,69,1,146,33
plant,50034,2569775,6662305,2,2,282,193,1498,141,34,1935,6,70,1,156,33
plant,50119,2627204,6661986,2,58,246,208,1506,144,25,1439,23,62,1,115,33
plant,50118,2627196,6661712,2,45,318,208,1504,141,26,1495,17,64,1,136,31
plant,50117,2626551,6661547,2,51,265,201,1505,143,26,1467,16,62,1,115,33
plant,50036,2570483,6661462,2,4,264,164,1498,142,34,1914,10,70,1,146,33
plant,50040,2570665,6661457,2,4,262,177,1498,142,34,1918,8,70,1,146,33
plant,50116,2626546,6661364,2,65,199,163,1507,147,25,1423,16,60,1,94,34
plant,50041,2570724,6660266,2,0,329,173,1495,139,35,1951,15,72,1,177,31
plant,50106,2577765,6660253,2,0,320,150,1496,139,39,2170,10,70,1,187,32
plant,50039,2570630,6660177,2,3,274,183,1497,142,33,1894,12,70,1,146,33
plant,50054,2573280,6660103,2,15,72,145,1502,152,31,1795,15,65,1,22,37
plant,50050,2572364,6660037,2,0,367,160,1494,137,36,2032,20,73,1,197,31
plant,50107,2578217,6660057,2,1,263,168,1498,142,38,2142,8,68,1,156,33
plant,50038,2570622,6659903,2,2,300,203,1496,140,34,1913,12,71,1,166,32
plant,50048,2571902,6659867,2,0,442,178,1492,133,38,2084,5,75,1,228,29
plant,50093,2573907,6659629,2,8,178,228,1499,146,33,1904,22,67,1,104,35
plant,50097,2574455,6659613,2,1,291,113,1496,141,36,2023,21,70,1,166,32
plant,50028,2568962,6659401,2,3,300,183,1495,140,33,1856,17,72,1,166,32
plant,50030,2569234,6659302,2,1,333,138,1494,139,34,1891,23,73,1,177,31
plant,50031,2569419,6659388,2,7,247,76,1496,143,32,1815,24,71,1,135,33
plant,50027,2568866,6659220,2,11,187,108,1498,146,31,1753,22,69,1,94,35
plant,50037,2570513,6659266,2,0,466,193,1491,132,37,2055,15,76,1,229,28
plant,50029,2569043,6659033,2,11,191,138,1498,146,31,1752,23,69,1,94,34
plant,50046,2571787,6659048,2,0,442,195,1492,133,37,2065,12,74,1,228,29
plant,50044,2571315,6658512,2,5,253,233,1496,142,33,1854,22,70,1,146,33
plant,50049,2571952,6658403,2,3,281,114,1495,141,34,1902,23,71,1,156,32
plant,50045,2571493,6658324,2,6,243,125,1496,143,32,1842,21,70,1,135,33
plant,50130,2571574,6657956,2,18,86,135,1499,151,29,1672,14,67,1,33,36
plant,50189,2624616,6654466,2,35,293,215,1499,141,28,1602,13,64,1,116,32
plant,50187,2623512,6654223,2,56,138,195,1504,149,26,1509,6,60,1,63,35
plant,50193,2625342,6654263,2,41,259,150,1501,143,28,1575,18,62,1,105,33
plant,50186,2623418,6654134,2,60,117,190,1504,150,26,1497,6,60,1,53,36
plant,50191,2625157,6654177,2,43,243,127,1501,143,28,1567,17,62,1,105,33
plant,50194,2625601,6653707,2,62,125,144,1504,150,26,1488,16,60,1,53,36
plant,50179,2605202,6653635,2,41,94,194,1504,151,28,1619,7,59,1,53,37
plant,50192,2625324,6653623,2,61,123,135,1504,150,26,1491,16,60,1,53,36
plant,50181,2605931,6653523,2,41,101,188,1503,150,28,1622,6,59,1,63,37
plant,50180,2605923,6653249,2,41,100,150,1503,150,28,1621,8,58,1,63,37
plant,50182,2606009,6653064,2,43,83,155,1503,151,28,1607,10,58,1,53,38
plant,50185,2608936,6653074,2,37,140,170,1501,148,29,1640,9,61,1,74,36
plant,50183,2608200,6652911,2,42,104,190,1502,150,28,1616,9,59,1,63,37
plant,50184,2608378,6652723,2,47,71,160,1503,152,28,1589,6,58,1,42,38
plant,50167,2542387,6650906,2,0,569,177,1488,125,36,1945,28,79,1,281,26
plant,50168,2542572,6650992,2,2,447,144,1491,131,34,1863,31,77,1,239,29
plant,50154,2539638,6650708,2,3,477,203,1491,130,33,1845,18,77,1,239,28
plant,50155,2539912,6650701,2,7,397,154,1493,134,32,1792,15,75,1,208,30
plant,50165,2542194,6650546,2,8,359,178,1493,136,32,1792,22,75,1,187,31
plant,50158,2540816,6650310,2,14,281,194,1495,140,30,1719,9,73,1,156,32
plant,50163,2541823,6650373,2,13,292,197,1494,139,31,1740,11,74,1,157,32
plant,50175,2552324,6649805,2,33,96,229,1495,149,29,1630,12,71,1,33,36
plant,50176,2552593,6649615,2,25,152,140,1493,146,29,1669,13,73,1,64,35
plant,50177,2552867,6649607,2,39,72,126,1495,150,28,1603,13,71,1,23,37
plant,50139,2536401,6649427,2,6,469,201,1491,130,32,1792,27,77,1,239,28
plant,50138,2536399,6649336,2,5,485,221,1491,129,33,1803,19,77,1,250,28
plant,50137,2536394,6649153,2,5,495,190,1490,129,33,1809,5,78,1,250,27
plant,50201,2626253,6647560,2,57,89,166,1502,151,27,1552,12,59,1,33,37
plant,50207,2627347,6647438,2,57,99,211,1502,150,27,1553,16,59,1,43,36
plant,50214,2627619,6647339,2,45,181,168,1499,146,28,1603,14,62,1,64,34
plant,50208,2627431,6647162,2,49,153,163,1500,147,28,1591,14,61,1,54,35
